datetime,data,time
4/11/21 8:42 PM,2,
4/11/21 8:58 PM,2,
4/11/21 9:15 PM,3,
4/11/21 9:31 PM,2,
4/11/21 9:47 PM,2,
4/11/21 10:04 PM,3,
4/11/21 10:20 PM,6,
4/11/21 10:36 PM,7,
4/11/21 10:53 PM,3,
4/11/21 11:09 PM,2,
4/11/21 11:25 PM,7,
4/11/21 11:42 PM,5,
4/11/21 11:58 PM,3,
4/12/21 12:14 AM,2,
4/12/21 12:30 AM,8,
4/12/21 12:47 AM,3,
4/12/21 1:03 AM,8,
4/12/21 1:19 AM,6,
4/12/21 1:36 AM,5,
4/12/21 1:52 AM,3,
4/12/21 2:08 AM,9,
4/12/21 2:25 AM,5,
4/12/21 2:41 AM,3,
4/12/21 2:57 AM,6,
4/12/21 3:14 AM,4,
4/12/21 3:30 AM,1,
4/12/21 3:46 AM,5,
4/12/21 4:03 AM,6,
4/12/21 4:19 AM,7,
4/12/21 4:35 AM,4,
4/12/21 4:52 AM,6,
4/12/21 5:08 AM,4,
4/12/21 5:45 AM,12,
4/12/21 6:02 AM,13,
4/12/21 6:18 AM,10,
4/12/21 6:34 AM,6,
4/12/21 6:51 AM,6,
4/12/21 7:07 AM,12,
4/12/21 7:44 AM,27,
4/12/21 8:01 AM,15,
4/12/21 8:17 AM,228,
4/12/21 8:33 AM,228,
4/12/21 8:50 AM,140,
4/12/21 9:06 AM,237,
4/12/21 9:22 AM,110,
4/12/21 9:39 AM,125,
4/12/21 9:55 AM,131,
4/12/21 10:11 AM,88,
4/12/21 10:28 AM,128,
4/12/21 10:44 AM,56,
4/12/21 11:00 AM,10,
4/12/21 11:17 AM,5,
4/12/21 11:33 AM,11,
4/12/21 11:49 AM,13,
4/12/21 12:05 PM,6,
4/12/21 12:22 PM,2,
4/12/21 12:59 PM,7,
4/12/21 1:15 PM,4,
4/12/21 1:36 PM,4,
4/12/21 1:52 PM,1,
4/12/21 2:09 PM,1,
4/12/21 2:25 PM,12,
4/12/21 2:41 PM,4,
4/12/21 2:58 PM,5,
4/12/21 3:14 PM,7,
4/12/21 3:30 PM,3,
4/12/21 3:47 PM,3,
4/12/21 4:03 PM,6,
4/12/21 4:19 PM,11,
4/12/21 4:36 PM,3,
4/12/21 4:52 PM,3,
4/12/21 5:08 PM,2,
4/12/21 5:25 PM,4,
4/12/21 5:41 PM,6,
4/12/21 5:58 PM,3,
4/12/21 6:14 PM,8,
4/12/21 6:30 PM,11,
4/12/21 6:47 PM,2,
4/12/21 7:03 PM,3,
4/12/21 7:19 PM,18,
4/12/21 7:36 PM,4,
4/12/21 7:52 PM,6,
4/12/21 8:08 PM,7,
4/12/21 8:46 PM,13,
4/12/21 9:02 PM,4,
4/12/21 9:18 PM,6,
4/12/21 9:35 PM,6,
4/12/21 9:51 PM,7,
4/12/21 10:07 PM,1,
4/12/21 10:24 PM,5,
4/12/21 10:40 PM,10,
4/12/21 10:56 PM,5,
4/12/21 11:13 PM,1,
4/12/21 11:50 PM,1,
4/13/21 12:06 AM,2,
4/13/21 12:44 AM,5,
4/13/21 1:00 AM,11,
4/13/21 1:16 AM,2,
4/13/21 1:33 AM,8,
4/13/21 1:49 AM,6,
4/13/21 2:05 AM,7,
4/13/21 2:22 AM,5,
4/13/21 2:38 AM,6,
4/13/21 2:55 AM,7,
4/13/21 3:11 AM,6,
4/13/21 3:27 AM,5,
4/13/21 3:44 AM,3,
4/13/21 4:00 AM,14,
4/13/21 4:16 AM,6,
4/13/21 4:33 AM,3,
4/13/21 4:49 AM,0,
4/13/21 5:06 AM,0,
4/13/21 5:23 AM,0,
4/13/21 5:39 AM,0,
4/13/21 5:56 AM,0,
4/13/21 6:13 AM,0,
4/13/21 6:29 AM,0,
4/13/21 6:46 AM,0,
4/13/21 7:03 AM,0,
4/13/21 7:19 AM,0,
4/13/21 7:36 AM,0,
4/13/21 7:53 AM,0,
4/13/21 8:09 AM,0,
4/13/21 8:26 AM,0,
4/13/21 8:43 AM,0,
4/13/21 8:59 AM,0,
4/13/21 9:16 AM,0,
4/13/21 9:33 AM,0,
4/13/21 9:50 AM,0,
4/13/21 10:27 AM,0,
4/13/21 10:44 AM,0,
4/13/21 11:38 AM,0,
4/13/21 11:54 AM,0,
4/13/21 12:11 PM,0,
4/13/21 12:28 PM,0,
4/13/21 12:45 PM,0,
4/13/21 1:03 PM,0,
4/13/21 1:19 PM,0,
4/13/21 1:40 PM,0,
4/13/21 1:56 PM,0,
4/13/21 2:12 PM,0,
4/13/21 2:29 PM,0,
4/13/21 2:45 PM,0,
4/13/21 3:01 PM,0,
4/13/21 3:17 PM,0,
4/13/21 3:34 PM,0,
4/13/21 3:50 PM,0,
4/13/21 4:06 PM,0,
4/13/21 4:08 PM,10,
4/13/21 4:24 PM,19,
4/13/21 4:40 PM,14,
4/13/21 4:57 PM,13,
4/13/21 5:13 PM,10,
4/13/21 5:29 PM,10,
4/13/21 5:46 PM,9,
4/13/21 6:02 PM,13,
4/13/21 6:19 PM,10,
4/13/21 6:35 PM,10,
4/13/21 6:51 PM,9,
4/13/21 7:08 PM,8,
4/13/21 7:24 PM,11,
4/13/21 7:40 PM,5,
4/13/21 7:57 PM,7,
4/13/21 8:13 PM,10,
4/13/21 8:29 PM,75,
4/13/21 8:46 PM,7,
4/13/21 9:02 PM,16,
4/13/21 9:18 PM,11,
4/13/21 9:34 PM,11,
4/13/21 9:51 PM,13,
4/13/21 10:07 PM,12,
4/13/21 10:24 PM,17,
4/13/21 10:40 PM,10,
4/13/21 10:57 PM,11,
4/13/21 11:13 PM,10,
4/13/21 11:29 PM,10,
4/13/21 11:46 PM,12,
4/14/21 12:02 AM,10,
4/14/21 12:18 AM,11,
4/14/21 12:35 AM,9,
4/14/21 12:51 AM,12,
4/14/21 1:08 AM,8,
4/14/21 1:24 AM,11,
4/14/21 1:41 AM,8,
4/14/21 1:57 AM,11,
4/14/21 2:13 AM,13,
4/14/21 2:30 AM,10,
4/14/21 2:46 AM,11,
4/14/21 3:02 AM,14,
4/14/21 3:19 AM,9,
4/14/21 3:35 AM,11,
4/14/21 3:51 AM,11,
4/14/21 4:08 AM,9,
4/14/21 4:24 AM,11,
4/14/21 4:40 AM,10,
4/14/21 4:57 AM,11,
4/14/21 5:13 AM,18,
4/14/21 5:29 AM,11,
4/14/21 6:07 AM,85,
4/14/21 6:23 AM,23,
4/14/21 6:40 AM,11,
4/14/21 6:56 AM,34,
4/14/21 7:13 AM,9,
4/14/21 7:29 AM,11,
4/14/21 7:45 AM,9,
4/14/21 8:02 AM,12,
4/14/21 8:18 AM,9,
4/14/21 8:35 AM,9,
4/14/21 8:51 AM,9,
4/14/21 9:07 AM,5,
4/14/21 9:24 AM,9,
4/14/21 9:40 AM,11,
4/14/21 9:56 AM,10,
4/14/21 10:13 AM,8,
4/14/21 10:29 AM,7,
4/14/21 10:45 AM,9,
4/14/21 11:02 AM,15,
4/14/21 11:18 AM,7,
4/14/21 11:34 AM,12,
4/14/21 11:51 AM,7,
4/14/21 12:07 PM,10,
4/14/21 12:23 PM,9,
4/14/21 12:40 PM,12,
4/14/21 12:56 PM,10,
4/14/21 1:12 PM,10,
4/14/21 1:29 PM,7,
4/14/21 1:49 PM,11,
4/14/21 2:05 PM,11,
4/14/21 2:22 PM,9,
4/14/21 2:38 PM,10,
4/14/21 2:54 PM,9,
4/14/21 3:11 PM,14,
4/14/21 3:27 PM,6,
4/14/21 3:43 PM,10,
4/14/21 4:00 PM,10,
4/14/21 4:16 PM,7,
4/14/21 4:53 PM,19,
4/14/21 5:10 PM,22,
4/14/21 5:27 PM,10,
4/14/21 5:43 PM,11,
4/14/21 5:59 PM,15,
4/14/21 6:16 PM,17,
4/14/21 6:32 PM,15,
4/14/21 6:48 PM,13,
4/14/21 7:05 PM,9,
4/14/21 7:21 PM,9,
4/14/21 7:37 PM,9,
4/14/21 7:53 PM,11,
4/14/21 8:10 PM,13,
4/14/21 8:26 PM,12,
4/14/21 8:42 PM,8,
4/14/21 8:59 PM,11,
4/14/21 9:36 PM,19,
4/14/21 9:53 PM,8,
4/14/21 10:09 PM,8,
4/14/21 10:26 PM,12,
4/14/21 10:42 PM,12,
4/14/21 10:58 PM,10,
4/14/21 11:15 PM,7,
4/14/21 11:31 PM,12,
4/14/21 11:48 PM,9,
4/15/21 12:05 AM,10,
4/15/21 12:22 AM,11,
4/15/21 12:39 AM,15,
4/15/21 12:57 AM,9,
4/15/21 1:14 AM,10,
4/15/21 1:31 AM,11,
4/15/21 1:50 AM,13,
4/15/21 2:08 AM,10,
4/15/21 2:25 AM,17,
4/15/21 2:42 AM,9,
4/15/21 3:00 AM,10,
4/15/21 3:18 AM,12,
